"","X17.00","X18.00","X19.00","X20.00","X21.00","X22.00","X23.00","X00.00","X01.00","X02.00","X03.00","X04.00","X05.00","X06.00","X07.00","sampling","Reference2","source_id","Reference1","Study","Species","Citation","Country","Site","comment","pubmed","TPHseq"
"191",0,0.003731034,0.041455932,0.066495315,0.083740983,0.096841058,0.06226681,0.060276926,0.057043363,0.0635934,0.043197082,0.04759141,0.040046431,0.033662217,0,"HBO","-999",2987,"31",23,"Anopheles arabiensis","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
"192",0,0.002798507,0.021455224,0.021455224,0.036380597,0.044776119,0.066231343,0.074626866,0.094216418,0.0625,0.065298507,0.074626866,0.043843284,0.023320896,0,"HBO","-999",2987,"32",23,"Anopheles gambiae sl","Geissbuhler et al 2007","Tanzania","Ilala & Temeke Municipalities","",17880679,NA
"193",0,0,0.000982801,0.000982801,0.003931204,0.025061425,0.042260442,0.056019656,0.073710074,0.077149877,0.077149877,0.073710074,0.038329238,0.031449631,0,"HBO","-999",1573,"33",24,"Anopheles gambiae sl","Githeko AK, Adungo NI, Karanja DM, et al. 1996. Some observations on the biting behaviour of Anopheles gambiae ss, An arabiensis and An. funestus and their implications for malaria control. Experimental Parasitology 82: 306-315","Kenya","","",8631382,NA
"194",0,0,0,0,0.006932409,0.013864818,0.020797227,0.019930676,0.026863085,0.012998267,0.096187175,0.123916811,0.116984402,0.06152513,0,"HBO","-999",1573,"34",24,"Anopheles arabiensis","Githeko AK, Adungo NI, Karanja DM, et al. 1996. Some observations on the biting behaviour of Anopheles gambiae ss, An arabiensis and An. funestus and their implications for malaria control. Experimental Parasitology 82: 306-315","Kenya","","",8631382,NA
"195",0,0,0,0,0.004457652,0.006686478,0.006686478,0.011144131,0.013372957,0.020802377,0.103268945,0.093610698,0.124814264,0.114413076,0,"HBO","-999",1573,"35",24,"Anopheles funestus","Githeko AK, Adungo NI, Karanja DM, et al. 1996. Some observations on the biting behaviour of Anopheles gambiae ss, An arabiensis and An. funestus and their implications for malaria control. Experimental Parasitology 82: 306-315","Kenya","","",8631382,NA
"196",0,0,0,0.036057692,0.083333333,0.036057692,0.036057692,0.016826923,0.033653846,0.033653846,0.061698718,0.053685897,0.041666667,0.02724359,0,"HBO","-999",5781,"36",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Kenya","Rarieda","",23396849,NA
"197",0,0,0.003125,0.029166667,0.058333333,0.030208333,0.003125,0.017708333,0.03125,0.044791667,0.003125,0.016666667,0.044791667,0.030208333,0,"HBO","-999",5781,"37",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Kenya","Rarieda","",23396849,NA
"198",0,0,0,0.050420168,0.047619048,0.053221289,0.036414566,0.033613445,0.030812325,0.036414566,0.028011204,0.022408964,0.016806723,0.011204482,0.008403361,"HBO","-999",5781,"38",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Zambia","Luangwa","",23396849,NA
"199",0,0,0,0.018608414,0.023462783,0.025889968,0.039644013,0.040453074,0.052588997,0.057443366,0.05420712,0.050161812,0.051779935,0.056634304,0.012944984,"HBO","-999",5781,"39",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Zambia","Luangwa","",23396849,NA
"200",0,0,0.000695894,0.000695894,0.010438413,0.048712596,0.028531663,0.057759221,0.068893528,0.050104384,0.117606124,0.107167711,0.039665971,0.009046625,0,"HBO","-999",5781,"40",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Tanzania","Rufiji","",23396849,NA
"201",0,0,0.001588562,0.006354249,0.019857029,0.023034154,0.032565528,0.032565528,0.042891183,0.035742653,0.027799841,0.030182685,0.025416998,0.030976966,0.034154091,"HBO","-999",5781,"41",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Tanzania","Ulanga","",23396849,NA
"202",0,0,0.000822368,0,0.055921053,0.081414474,0.069078947,0.059210526,0.032894737,0.029605263,0.021381579,0.018914474,0.029605263,0.020559211,0.013157895,"HBO","-999",5781,"42",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Oubritenga","",23396849,NA
"203",0,0,0,0.006451613,0.438709677,0.025806452,0.070967742,0.019354839,0.012903226,0.012903226,0.025806452,0,0,0,0,"HBO","-999",5781,"43",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Oubritenga","",23396849,NA
"204",0,0,0.000822368,0.000822368,0.040296053,0.063322368,0.045230263,0.065789474,0.034539474,0.030427632,0.023026316,0.028782895,0.022203947,0.016447368,0.007401316,"HBO","-999",5781,"44",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Kourweogo","",23396849,NA
"205",0,0,0.011904762,0.011904762,0.55952381,0,0.047619048,0.035714286,0.011904762,0.011904762,0.011904762,0.011904762,0.035714286,0,0,"HBO","-999",5781,"45",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Kourweogo","",23396849,NA
"206",0,0,0.015652053,0.013712861,0.021885172,0.032412217,0.034420666,0.051250087,0.057413948,0.047094674,0.072165662,0.059699425,0.076251818,0.051319343,0,"HBO","-999",NA,"46",29,"unspecified","Kabbale F, Akol A, Kaddu J, et al. 2013. Biting patterns and seasonality of anopheles gambiae sensu lato and anopheles funestus mosquitoes in Kamuli District, Uganda. Parasites & Vectors 6: 340`","Uganda","Bugabula","",24304974,NA
"207",0,0,0.014673706,0.02820586,0.02820586,0.035340563,0.038194444,0.056792237,0.054699391,0.051108257,0.056126332,0.059003995,0.050442352,0.057600837,0,"HBO","-999",NA,"47",29,"unspecified","Kabbale F, Akol A, Kaddu J, et al. 2013. Biting patterns and seasonality of anopheles gambiae sensu lato and anopheles funestus mosquitoes in Kamuli District, Uganda. Parasites & Vectors 6: 340`","Uganda","Budiope","",24304974,NA
"208",0,0,0.091541136,0.073001159,0.105446118,0.052143685,0.038238702,0.047508691,0.031286211,0.032444959,0.027809965,0.027809965,0.031286211,0,0,"HBO","-999",NA,"48",30,"Anopheles arabiensis","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"209",0,0,0.260233918,0.081871345,0.064327485,0.078947368,0.049707602,0.064327485,0.043859649,0.038011696,0.014619883,0.035087719,0.043859649,0,0,"HBO","-999",NA,"49",30,"Anopheles pharoensis","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"210",0,0,0.236914601,0.099173554,0.063360882,0.074380165,0.049586777,0.055096419,0.049586777,0.049586777,0.052341598,0.05785124,0.049586777,0,0,"HBO","-999",NA,"50",30,"Anopheles zeimanni","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"211",0,0,0.063962559,0.048361934,0.127925117,0.046801872,0.031201248,0.031201248,0.079563183,0.03276131,0.017160686,0.062402496,0.109204368,0,0,"HBO","-999",NA,"51",30,"Anopheles funestus sl","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"212",0,0,0.001072961,0.002145923,0.001072961,0.005364807,0.009656652,0.021459227,0.042918455,0.040772532,0.036480687,0.042918455,0.059012876,0.151287554,0,"HBO","-999",NA,"52",34,"Anopheles gambiae sl","Killeen GF, Kihonda J, Lyimo E, Oketch FR, et al. 2006. Quantifying behavioural interactions between humans and mosquitoes: Evaluating the protective efficacy of insecticidal nets against malaria transmission in rural Tanzania. BMC Infectious Diseases 6: 161","Tanzania","Njagi","",17096840,NA
"213",0,0,0.00699686,0.021100766,0.022092447,0.033662057,0.034488458,0.04363396,0.033772244,0.025508236,0.026334637,0.020604925,0.025618423,0.031458322,0,"HBO","-999",NA,"53",34,"Anopheles gambiae sl","Killeen GF, Kihonda J, Lyimo E, Oketch FR, et al. 2006. Quantifying behavioural interactions between humans and mosquitoes: Evaluating the protective efficacy of insecticidal nets against malaria transmission in rural Tanzania. BMC Infectious Diseases 6: 161","Tanzania","Lupiro","",17096840,NA
"214",0,0.001858736,0.00669145,0.040892193,0.073977695,0.097026022,0.101115242,0.076579926,0.082899628,0.049070632,0.050929368,0.015613383,0.004089219,0,0,"HBO","-999",1043,"54",44,"Anopheles arabiensis","Mendis, C., Jacobsen, J.L., Gamage-Mendis, A., Bule, E., Dgedge, M., Thompson, R., Cuamba, N., Barreto, J., Begtrup, K., Sinden, R.E. and Høgh, B. (2000).  Anopheles arabiensis and An. funestus are equally important vectors of malaria in Matola coastal suburb of Maputo, southern Mozambique. Medical and Veterinary Entomology, 14(2):171-80","Mozambique","Matola","",10872861,NA
"215",0,0.000422654,0.004226543,0.019442096,0.030008453,0.040152156,0.043956044,0.028317836,0.032967033,0.053677092,0.04057481,0.020287405,0.002113271,0,0,"HBO","-999",1043,"55",44,"Anopheles funestus","Mendis, C., Jacobsen, J.L., Gamage-Mendis, A., Bule, E., Dgedge, M., Thompson, R., Cuamba, N., Barreto, J., Begtrup, K., Sinden, R.E. and Høgh, B. (2000).  Anopheles arabiensis and An. funestus are equally important vectors of malaria in Matola coastal suburb of Maputo, southern Mozambique. Medical and Veterinary Entomology, 14(2):171-80","Mozambique","Matola","",10872861,NA
"216",0,0.002102828,0.003364525,0.004626222,0.005887919,0.007149616,0.024708233,0.037220061,0.056355799,0.061402586,0.080433183,0.123225739,0.087898223,0.040058879,0.019871727,"HBO","-999",5800,"56",46,"Anopheles funestus","Moiroux N, Damien GB, Egrot M, et al. 2014. Human exposure to early morning Anopheles funestus biting behaviour and personal protection provided by long-lasting insecticidal nets. PLoS One 9: e104967","Benin","Lokohoue","",25115830,NA
"217",0,0.002209945,0.002209945,0.002209945,0.002209945,0.001104972,0.015469613,0.024309392,0.028729282,0.04640884,0.064088398,0.074033149,0.100552486,0.108287293,0.027624309,"HBO","-999",5800,"57",46,"Anopheles funestus","Moiroux N, Damien GB, Egrot M, et al. 2014. Human exposure to early morning Anopheles funestus biting behaviour and personal protection provided by long-lasting insecticidal nets. PLoS One 9: e104967","Benin","Tokoli-V","",25115830,NA
"218",0,0,0,0,0,0,0.016091954,0.043678161,0.091954023,0.08045977,0.052873563,0.059770115,0.068965517,0.043678161,0,"HBO","-999",5800,"58",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Tokoli-V","",25115830,NA
"219",0,0,0,0,0,0,0.01814059,0.029478458,0.065759637,0.079365079,0.0430839,0.097505669,0.047619048,0.065759637,0,"HBO","-999",5800,"59",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Lokohoue","",25115830,NA
"220",0,0,0,0,0,0,0.013513514,0.054054054,0.112612613,0.067567568,0.085585586,0.13963964,0.128378378,0.06981982,0,"HBO","-999",5800,"60",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Tokoli-V","",25115830,NA
"221",0,0,0,0,0,0,0.006507592,0.021691974,0.026030369,0.056399132,0.045553145,0.065075922,0.05856833,0.164859002,0,"HBO","-999",5800,"61",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Lokohoue","",25115830,NA
"222",0,0,0,0,0,0,0.022949713,0.043806952,0.057104286,0.064664192,0.087006412,0.137428282,0.095781303,0.040904489,0.02159973,"HBO","-999",5800,"62",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Tokoli-V","",25115830,NA
"223",0,0,0,0,0,0,0.026346043,0.02955547,0.034776777,0.044165549,0.053745928,0.061170722,0.076978348,0.082391263,0.04014179,"HBO","-999",5800,"63",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Lokohoue","",25115830,NA
"224",0,0,0.005252101,0.004201681,0.008403361,0.015756303,0.033613445,0.057773109,0.078781513,0.094537815,0.085084034,0.090336134,0.097689076,0.070378151,0.021008403,"HBO","-999",5801,"64",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Okoume Palace - Camp des Boys","predominantly S form=s.s.",22321336,NA
"225",0,0,0.002257336,0.003386005,0.005643341,0.014672686,0.020316027,0.044018059,0.084650113,0.065462754,0.097065463,0.112866817,0.09255079,0.066591422,0.023702032,"HBO","-999",5801,"65",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Alibandeng","predominantly S form=s.s.",22321336,NA
"226",0,0,0.009667025,0.012889366,0.020408163,0.017185822,0.016111708,0.077336198,0.062298604,0.06122449,0.051557465,0.090225564,0.070891515,0.081632653,0.009667025,"HBO","-999",5801,"66",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Beau-sejour","predominantly S form=s.s.",22321336,NA
"227",0,0,0.00855615,0.007486631,0.007486631,0.014973262,0.027807487,0.101604278,0.087700535,0.055614973,0.044919786,0.058823529,0.029946524,0.034224599,0.020320856,"HBO","-999",5801,"67",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Sotega","predominantly S form=s.s.",22321336,NA
"228",0,0,0,0.005291005,0.006613757,0.027777778,0.03968254,0.048941799,0.022486772,0.071428571,0.076719577,0.043650794,0.064814815,0.048941799,0.048941799,"HBO","-999",NA,"68",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","NBR","",29095834,NA
"229",0,0,0,0.01224966,0.019832782,0.052206883,0.07116469,0.042873809,0.054248493,0.052498542,0.033540735,0.054685981,0.083122691,0.02245771,0.006319269,"HBO","-999",NA,"69",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","CRR","",29095834,NA
"230",0,0,0,0.006147718,0.01861633,0.009524634,0.029699541,0.044332843,0.045458481,0.044332843,0.054377002,0.062256472,0.07022253,0.071088406,0.045285306,"HBO","-999",NA,"70",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","URR-N","",29095834,NA
"231",0,0,0,0.001047609,0.00838087,0.020952176,0.028285438,0.030380655,0.024095002,0.050285222,0.056570875,0.081713486,0.080665877,0.057618484,0.048785563,"HBO","-999",NA,"71",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","WCR","",29095834,NA
"232",0,0,0,0.005980861,0.01076555,0.016746411,0.025119617,0.035885167,0.045454545,0.041866029,0.05861244,0.070574163,0.088516746,0.053827751,0.051435407,"HBO","-999",NA,"72",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","LRR","",29095834,NA
"233",0,0,0,0.001172333,0.021101993,0.009378664,0.045720985,0.036342321,0.056271981,0.064478312,0.064478312,0.055099648,0.058616647,0.067995311,0.021101993,"HBO","-999",NA,"73",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","URR-S","",29095834,NA
"234",0,0,0,0.007884363,0.018396846,0.034165572,0.038107753,0.039421813,0.034165572,0.061760841,0.060446781,0.070959264,0.044678055,0.061760841,0.027595269,"HBO","-999",NA,"74",52,"Anopheles gambiae ss","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"235",0,0,0,0.00660502,0.022457067,0.026420079,0.029062087,0.044914135,0.035667107,0.06340819,0.05680317,0.072655218,0.085865258,0.040951123,0.015852048,"HBO","-999",NA,"75",52,"Anopheles arabiensis","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"236",0,0,0,0.001273885,0.001273885,0.001273885,0.001273885,0.064968153,0.034394904,0.001273885,0.098089172,0.098089172,0.098089172,0.063694268,0.034394904,"HBO","-999",NA,"76",52,"Anopheles melas","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"237",0,0,0,0.002699055,0.006747638,0.021592443,0.037786775,0.037786775,0.025641026,0.0634278,0.09851552,0.037786775,0.091767881,0.05802969,0.018893387,"HBO","-999",NA,"77",52,"Anopheles coluzzi","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"238",0,0.001510574,0.033232628,0.003021148,0.016616314,0.016616314,0.003021148,0.003021148,0.001510574,0.003021148,0.001510574,0.001510574,0.001510574,0,0,"HBO","-999",NA,"78",53,"overall","Ojuka P, Boum II Y, Denoeun-Ndam et al 2015 Early biting and insecticide resistance in the malaria vector Anopheles might compromise the effectiveness of vector control intervention in Southwestern Uganda. Malaria Journal 14: 148","Uganda","Engari","rainy, mostly gambiae s.l.",25879539,NA
"239",0,0.006379585,0.089314195,0.022328549,0.038277512,0.022328549,0.022328549,0,0,0,0,0,0,0,0,"HBO","-999",NA,"79",53,"overall","Ojuka P, Boum II Y, Denoeun-Ndam et al 2015 Early biting and insecticide resistance in the malaria vector Anopheles might compromise the effectiveness of vector control intervention in Southwestern Uganda. Malaria Journal 14: 148","Uganda","Engari","dry, mostly gambiae s.l.",25879539,NA
"240",0,0.035439137,0.01540832,0.032357473,0.020030817,0.032357473,0.013867488,0,0,0,0,0,0,0,0,"HBO","-999",NA,"80",53,"overall","Ojuka P, Boum II Y, Denoeun-Ndam et al 2015 Early biting and insecticide resistance in the malaria vector Anopheles might compromise the effectiveness of vector control intervention in Southwestern Uganda. Malaria Journal 14: 148","Uganda","Kigorogoro","mostly funestus",25879539,NA
"241",0,0.11,0.11,0.0992,0.0992,0.0212,0.0212,0.0318,0.0318,0.027,0.027,0.027,0.027,0,0,"HBO","-999",NA,"81",54,"Anopheles gambiae sl","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenya","W. Kenya","",26082138,NA
"242",0,0.10718843,0.10718843,0.064653339,0.064653339,0.045937899,0.045937899,0.02807316,0.02807316,0.00935772,0.00935772,0.00935772,0.00935772,0,0,"HBO","-999",NA,"82",54,"Anopheles funestus","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenya","W. Kenya","",26082138,NA
"243",0,0,0.01584507,0.024647887,0.044600939,0.050469484,0.075704225,0.076877934,0.067488263,0.0592723,0.049882629,0.068075117,0.045187793,0,0,"HBO","-999",5818,"85",55,"Anopheles gambiae ss","Overgaard HJ, Reddy VP, Abaga S, Matias A, Reddy MR, et al. 2012. Malaria transmission after five years of vector control on Bioko island, Equatorial Guinea. Parasites & Vectors 5: 253","Equatorial Guinea ","Mongola","99.7% An gambiae ss",23146423,NA
"244",0,0,0.012738854,0.031847134,0.053503185,0.067515924,0.059872611,0.087898089,0.076433121,0.068789809,0.057324841,0.034394904,0.010191083,0,0,"HBO","-999",5818,"86",55,"Anopheles melas","Overgaard HJ, Reddy VP, Abaga S, Matias A, Reddy MR, et al. 2012. Malaria transmission after five years of vector control on Bioko island, Equatorial Guinea. Parasites & Vectors 5: 253","Equatorial Guinea ","ArenaBlanca","88.6% An melas",23146423,NA
"245",0,0,0.008498584,0.031161473,0.056657224,0.065155807,0.090651558,0.090651558,0.079320113,0.04815864,0.050991501,0.045325779,0.04815864,0,0,"HBO","-999",5818,"87",55,"Anopheles melas","Overgaard HJ, Reddy VP, Abaga S, Matias A, Reddy MR, et al. 2012. Malaria transmission after five years of vector control on Bioko island, Equatorial Guinea. Parasites & Vectors 5: 253","Equatorial Guinea ","Riaba","81.4% An melas",23146423,NA
"246",0,0,0.006864204,0.003168094,0.002112063,0.016896502,0.015312455,0.026400784,0.037489114,0.066529977,0.072866165,0.036961098,0.096098856,0.052273553,0,"HBO","-999",1198,"89",59,"Anopheles gambiae","Quinones ML, Lines JD, Thomson MC, et al. 1997. Anopheles gambiae gonotrophic cycle duration, biting and exiting behaviour unaffected by permethrin-impregnated bednets in The Gambia. Medical and Veterinary Entomology 11: 71-78","The Gambia","","treated nets",9061680,NA
"247",0,0,0.016836244,0.003367249,0.009540538,0.008418122,0.016275036,0.031988863,0.040406985,0.043774234,0.051631148,0.071273432,0.041529401,0.027499198,0,"HBO","-999",1198,"90",59,"Anopheles gambiae","Quinones ML, Lines JD, Thomson MC, et al. 1997. Anopheles gambiae gonotrophic cycle duration, biting and exiting behaviour unaffected by permethrin-impregnated bednets in The Gambia. Medical and Veterinary Entomology 11: 71-78","The Gambia","","untreated nets",9061680,NA
"248",0,0,0,0.00083612,0.039297659,0.138795987,0.081939799,0.087792642,0.0409699,0.035953177,0.023411371,0.022575251,0.019230769,0.009197324,0,"HBO","-999",5750,"91",60,"Anopheles gambiae ss","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"249",0,0,0,0.001302083,0.03515625,0.018229167,0.018229167,0.03515625,0.033854167,0.069010417,0.018229167,0.102864583,0.1015625,0.067708333,0,"HBO","-999",5750,"92",60,"Anopheles melas","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"250",0,0,0,0.013910355,0.011591963,0.008114374,0.064914992,0.086553323,0.042117465,0.039412674,0.054095827,0.048299845,0.072256569,0.040185471,0,"HBO","-999",5750,"93",60,"Anopheles gambiae ss","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Mongola","",21736750,NA
"251",0,0,0,0.01038961,0.027705628,0.038095238,0.035497835,0.076190476,0.081385281,0.076190476,0.070995671,0.066666667,0.060606061,0.063203463,0,"HBO","-999",5750,"94",60,"Anopheles gambiae ss","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"252",0,0,0,0.018306636,0.022883295,0.047292143,0.057208238,0.077040427,0.07856598,0.061022121,0.054919908,0.041952708,0.072463768,0.037376049,0,"HBO","-999",5750,"95",60,"Anopheles melas","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"253",0,0,0,0.002159827,0,0.006479482,0.010799136,0.025917927,0.036717063,0.041036717,0.036717063,0.047516199,0.060475162,0.151187905,0,"HBO","-999",5751,"96",61,"Anopheles gambiae","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Njagi","",21477321,NA
